price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 87.016,00",Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2018,011159-7,13,7427
"R$ 58.665,00",Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2021,011170-8,13,7585
"R$ 54.791,00",Citroën,C3 Origine Pure Tech 1.2 Flex 12V Mec,2020,011171-6,13,7586
"R$ 57.427,00",Citroën,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,2020,011169-4,13,7587
"R$ 127.809,00",Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2019,011168-6,13,7588
"R$ 90.357,00",Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2018,011167-8,13,7589
"R$ 61.112,00",Citroën,C4 LOUNGE Orig.Business 1.6 TB Flex Aut.,2017,011172-4,13,7658
"R$ 62.552,00",Citroën,C4 LOUNGE Origine 1.6 Turbo Flex  Aut.,2018,011173-2,13,7684
"R$ 62.107,00",Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Mec.,2017,011174-0,13,7685
"R$ 45.963,00",Citroën,C3 Style Ed. Pure Tech 1.2 Flex 12V Mec.,2017,011175-9,13,7730
"R$ 53.592,00",Citroën,C3 Style Edition 1.6 Flex 16V Aut.,2017,011176-7,13,7731
"R$ 64.866,00",Citroën,C4 LOUNGE S 1.6 Turbo Flex Aut.,2018,011177-5,13,7787
"R$ 62.320,00",Citroën,AIRCROSS SALOMON 1.6 Flex 16V 5p Aut.,2017,011178-3,13,7897
"R$ 53.947,00",Citroën,AIRCROSS SALOMON 1.5 Flex 8V 5p Mec.,2017,011179-1,13,7903
"R$ 71.077,00",Citroën,AIRCROSS Live 1.6 Flex 16V 5p Mec.,2020,011180-5,13,7962
"R$ 63.628,00",Citroën,AIRCROSS Start 1.6 Flex 16V 5p Mec.,2020,011182-1,13,7963
"R$ 64.810,00",Citroën,C3 Attraction 1.6 Flex 16V 5p Aut.,2021,011181-3,13,7964
"R$ 41.017,00",Citroën,C3 Start 1.2 Flex 12V 5p,2018,011183-0,13,8003
"R$ 58.738,00",Citroën,AIRCROSS BUSINESS 1.6 Flex 16V 5p Mec.,2017,011184-8,13,8045
"R$ 118.027,00",Citroën,Jumpy 1.6  Furgão Turbo Diesel,2020,011185-6,13,8077
"R$ 136.893,00",Citroën,Jumpy 1.6  Furgão Pack Turbo Diesel,2022,011186-4,13,8078
"R$ 74.370,00",Citroën,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,2019,011188-0,13,8234
"R$ 100.084,00",Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2021,011187-2,13,8235
"R$ 75.168,00",Citroën,C3 Urban Trail 1.6 Flex 16V 5p Aut.,2021,011190-2,13,8341
"R$ 198.975,00",Citroën,Jumpy 1.6 Minibus Turbo Diesel,2022,011189-9,13,8342
"R$ 58.244,00",Citroën,Berlingo Furgão 1.6 16V Flex 5P,2019,011194-5,13,8391
"R$ 115.039,00",Citroën,C4 CACTUS FEEL 1.6 16V Flex Aut.,32000,011198-8,13,8466
"R$ 74.657,00",Citroën,C4 CACTUS FEEL 1.6 16V Flex Mec.,2020,011199-6,13,8467
"R$ 125.290,00",Citroën,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.,32000,011197-0,13,8469
"R$ 73.970,00",Citroën,C4 CACTUS LIVE 1.6 16V Flex Mec.,2020,011200-3,13,8470
"R$ 102.290,00",Citroën,C4 CACTUS SHINE 1.6 Turbo Flex Aut.,2021,011196-1,13,8471
"R$ 136.880,00",Citroën,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,32000,011195-3,13,8472
"R$ 70.630,00",Citroën,C4 LOUNGE Live 1.6 Turbo Flex Aut.,2019,011203-8,13,8515
"R$ 178.418,00",Citroën,Jumper 2.0 FurgãoTurbo Diesel,2022,011202-0,13,8516
"R$ 69.924,00",Citroën,AIRCROSS 100 Anos 1.6 Flex 16V Aut.,2020,011205-4,13,8737
"R$ 66.254,00",Citroën,C3 100 Anos 1.6 16V Flex Aut.,2020,011207-0,13,8738
"R$ 98.396,00",Citroën,C4 CACTUS 100 Anos 1.6 TB 16V Flex Aut.,2020,011204-6,13,8739
"R$ 90.810,00",Citroën,C4 LOUNGE 100 Anos 1.6 16V TB Flex Aut.,2020,011206-2,13,8740
"R$ 57.302,00",Citroën,C3 Urban Trail P.Tech 1.2 Flex 12V Mec.,2019,011208-9,13,8882
"R$ 209.092,00",Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2022,011209-7,13,8883
"R$ 110.757,00",Citroën,C4 CACTUS LIVE 1.6 16V Flex Aut.,32000,011211-9,13,9191
"R$ 154.736,00",Citroën,Jumpy VITRÉ 1.6 Turbo Diesel,2022,011210-0,13,9192
"R$ 85.542,00",Citroën,C4 CACTUS C-SERIES 1.6 16V Flex Aut.,2021,011212-7,13,9207
"R$ 59.834,00",Citroën,C3 Exclusive Bus. 1.6 Flex 5p Aut.,2019,011192-9,13,9346
"R$ 75.027,00",Citroën,C4 LOUNGE Live Bus. 1.6 Flex Aut.,2020,011193-7,13,9347
"R$ 90.918,00",Citroën,C4 CACTUS Rip Curl 1.6 16V Flex Aut.,2022,011213-5,13,9453
"R$ 184.118,00",Citroën,Jumper 2.0 Cargo Furgão 16V TB Diesel,2022,011214-3,13,9556
"R$ 69.654,00",Citroën,AIRCROSS Live Bus. 1.6 Flex 5p Aut.,2020,011191-0,13,9585
"R$ 79.130,00",Citroën,C4 CACTUS FEEL Bus. 1.6 Flex Aut.,2021,011201-1,13,9586
"R$ 114.854,00",Citroën,C4 CACTUS X-Series 1.6 16V Flex Aut.,32000,011215-1,13,9609
"R$ 182.070,00",Citroën,Jumpy Cargo 1.5 Turbo Diesel,32000,011216-0,13,9741
"R$ 184.580,00",Citroën,Jumpy Vitré 1.5 Turbo Diesel,32000,011217-8,13,9742
"R$ 131.740,00",Citroën,C4 CACTUS SHINE 1.6 16V Flex Aut.,32000,011221-6,13,9757
"R$ 334.774,00",Citroën,Ë-Jumpy Cargo 136cv (Elétrico),32000,011218-6,13,9759
"R$ 240.026,00",Citroën,Jumper Cargo 2.2 Turbo Diesel,32000,011220-8,13,9763
"R$ 230.693,00",Citroën,Jumper Furgão 2.2 Turbo Diesel,32000,011219-4,13,9764
"R$ 20.530,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2012,064002-6,136,4392
"R$ 22.702,00",CHANA,Cargo CD 1.0 8V 53cv (Pick-Up),2012,064004-2,136,4393
"R$ 21.815,00",CHANA,Cargo CE 1.0 8V 53cv (Pick-Up),2012,064003-4,136,4394
"R$ 13.611,00",CHANA,Family 1.0 8V 53cv (Perua),2009,064001-8,136,4395
"R$ 12.406,00",CHANA,Utility 1.0 8V 53cv  (Furgão),2009,064005-0,136,4396
"R$ 35.255,00",Cross Lander,CL-244 2.8 132cv 4x4 TB Int. Diesel,2006,059001-0,14,357
"R$ 31.896,00",Cross Lander,CL-330 2.8 132cv 4x4 TB Int. Diesel,2006,059002-9,14,3964
"R$ 51.228,00",Mahindra,SCORPIO 2.6 CD TB Diesel CRDe 4x4,2012,065003-0,140,4500
"R$ 40.061,00",Mahindra,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2012,065002-1,140,4501
"R$ 51.570,00",Mahindra,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2012,065001-3,140,4502
"R$ 60.632,00",Mahindra,PIK-UP CD 2.2 4X4 (diesel) Mec.,2014,065005-6,140,6235
"R$ 51.952,00",Mahindra,PIK-UP CS 2.2 4X4 (diesel) Mec.,2014,065004-8,140,6236
"R$ 48.820,00",Mahindra,PIK-UP CD 2.2 4X2 (diesel) Mec.,2014,065007-2,140,6838
"R$ 43.875,00",Mahindra,PIK-UP CS 2.2 4X2 (diesel) Mec.,2014,065006-4,140,6839
"R$ 60.288,00",Mahindra,SUV 2.2 4x4 (diesel) Mec.,2015,065008-0,140,6962
"R$ 13.552,00",EFFA,M-100 1.0 8V 5p,2012,066001-9,147,4637
"R$ 15.577,00",EFFA,ULC FURGÃO 1.0 8V 5p,2011,066002-7,147,4638
"R$ 20.636,00",EFFA,ULC PICAPE 1.0 8V 2p,2012,066004-3,147,4639
"R$ 18.919,00",EFFA,ULC VAN 1.0 8V 5p,2012,066003-5,147,4640
"R$ 24.781,00",EFFA,ULC PICAPE CD 1.0 8V 4p,2012,066007-8,147,5358
"R$ 18.532,00",EFFA,ULC PICAPE Longa 1.0 8V 2p,2012,066006-0,147,5359
"R$ 20.678,00",EFFA,ULC PICAPE Longa Bau 1.0 8V 2p,2011,066005-1,147,5360
"R$ 40.365,00",EFFA,Plutus 3.2 8V 4x2 CD Turbo Diesel,2012,066011-6,147,5660
"R$ 22.993,00",EFFA,Start Picape CD 1.0 8V 5p,2014,066010-8,147,5661
"R$ 23.920,00",EFFA,Start Picape L 1.0 8V 2p,2014,066008-6,147,5662
"R$ 17.430,00",EFFA,Start Van 1.0 8V 4p,2012,066009-4,147,5663
"R$ 43.114,00",EFFA,K01 Pick-up CS 1.0 8V 2p,2019,066012-4,147,7342
"R$ 43.331,00",EFFA,K02 Pick-up CD 1.0 8V 4p,2019,066013-2,147,7343
"R$ 87.344,00",EFFA,V21 Pick-up CS 1.3 16V 2p,32000,066014-0,147,7344
"R$ 90.824,00",EFFA,V22 Pick-up CD 1.3 16V 4p,32000,066015-9,147,7345
"R$ 95.028,00",EFFA,V25 Furgão 1.3 16V 5p,32000,066016-7,147,9041
"R$ 94.125,00",Fibravan,Buggy Plus 1.6 8V,32000,067001-4,149,4659
"R$ 30.735,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2015,067003-0,149,4660
"R$ 95.349,00",Fibravan,Buggy Vip 1.8 8V,32000,067002-2,149,4661
"R$ 97.300,00",Fibravan,Buggy Off Road 1.8 8V,32000,067004-9,149,4890
"R$ 6.740,00",Daewoo,Espero 2.0,1995,030017-9,15,358
"R$ 8.377,00",Daewoo,Espero CD / DLX 2.0,1997,030001-2,15,359
"R$ 8.305,00",Daewoo,Lanos Hatch SX 1.6 16V,1999,030010-1,15,360
"R$ 8.000,00",Daewoo,Lanos SX 1.6 16V,1999,030005-5,15,361
"R$ 8.368,00",Daewoo,Lanos SX 1.6 16V Aut.,2001,030009-8,15,362
"R$ 10.197,00",Daewoo,Leganza CDX 2.0 16V Aut.,1999,030012-8,15,363
"R$ 8.706,00",Daewoo,Leganza CDX 2.0 16V Mec.,1999,030006-3,15,364
"R$ 7.790,00",Daewoo,Nubira CDX 2.0 16V Aut.,1999,030013-6,15,365
"R$ 7.457,00",Daewoo,Nubira CDX 2.0 16V Mec.,1999,030007-1,15,366
"R$ 8.521,00",Daewoo,Nubira SW CDX 2.0 16V Aut.,1999,030014-4,15,367
"R$ 8.410,00",Daewoo,Nubira SW CDX 2.0 16V Mec.,1999,030008-0,15,368
"R$ 5.713,00",Daewoo,Prince Ace 2.0,1995,030002-0,15,369
"R$ 5.570,00",Daewoo,Racer GTi 1.5 16V,1995,030011-0,15,370
"R$ 14.594,00",Daewoo,Super Salon Ace,1995,030004-7,15,371
"R$ 4.416,00",Daewoo,Tico,1995,030003-9,15,372
"R$ 20.081,00",HAFEI,Towner Furgão 1.0 8V 48cv 5p,2012,068002-8,152,4771
"R$ 20.519,00",HAFEI,Towner Passageiro 1.0 8V 48cv 7L 5p,2012,068001-0,152,4772
"R$ 19.770,00",HAFEI,Towner Pick-Up 1.0 8V 48cv 2p,2013,068003-6,152,4773
"R$ 21.824,00",HAFEI,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2013,068005-2,152,5277
"R$ 17.657,00",HAFEI,Towner Jr. Pick-up 1.0 8V 48cv  CS 2p,2012,068004-4,152,5278
"R$ 23.839,00",HAFEI,Towner Jr. Pick-up Baú 1.0 8V 48cv 2p,2012,068007-9,152,5396
"R$ 23.365,00",HAFEI,Towner Pick-Up Baú 1.0 8V 48cv 2p,2012,068006-0,152,5397
"R$ 24.833,00",HAFEI,Towner Jr. Pick-up Baú 1.0 8V 48cv CD 4p,2012,068008-7,152,5592
"R$ 37.327,00",GREAT WALL,HOVER CUV 2.4 16V 4WD 5p Mec.,2008,069002-3,153,4791
"R$ 37.164,00",GREAT WALL,HOVER CUV 2.4 16V 5p Mec.,2008,069001-5,153,4792
"R$ 39.267,00",JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2015,070004-5,154,4851
"R$ 44.756,00",JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2015,070005-3,154,4852
"R$ 32.601,00",JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,2012,070001-0,154,4853
"R$ 42.517,00",JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2015,070002-9,154,4854
"R$ 43.760,00",JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2015,070003-7,154,4855
"R$ 38.588,00",JINBEI,TOPIC VAN STD 2.0 16V 4p,2015,070006-1,154,5470
"R$ 40.908,00",JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,2015,070007-0,154,6108
"R$ 46.429,00",JINBEI,VKN VAN 2.0 16V 4p,2016,070008-8,154,7666
"R$ 286.544,00",MINI,COOPER John.W.Pat.Moss 2.0 Turbo 3p Aut.,2023,071053-9,156,10098
"R$ 287.381,00",MINI,COOPER SE Sport 3p (Elétrico),32000,071054-7,156,10161
"R$ 297.381,00",MINI,COOPER SE Multitone Edit. 3p (Elétrico),32000,071055-5,156,10628
"R$ 319.948,00",MINI,COOPER John Works 25K Edit. 2.0 Turbo 3p,32000,071056-3,156,10750
"R$ 67.168,00",MINI,COOPER 1.6 Aut.,2012,071002-4,156,4892
"R$ 62.228,00",MINI,COOPER 1.6 Mec.,2012,071001-6,156,4893
"R$ 81.490,00",MINI,COOPER S 1.6 Aut.,2013,071003-2,156,4894
"R$ 81.448,00",MINI,COOPER S Clubman 1.6 Aut.,2012,071004-0,156,4895
"R$ 104.378,00",MINI,COOPER CABRIO 1.6 Aut.,2012,071005-9,156,5074
"R$ 128.103,00",MINI,COOPER CABRIO S 1.6 Aut.,2015,071006-7,156,5075
"R$ 131.488,00",MINI,COOPER Countryman S ALL4 1.6 Aut.,2016,071007-5,156,5472
"R$ 101.406,00",MINI,COOPER John Works 1.6 Mec.,2013,071008-3,156,5473
"R$ 96.476,00",MINI,COOPER Countryman 1.6 Aut.,2014,071010-5,156,5501
"R$ 113.015,00",MINI,COOPER Countryman S 1.6 Aut.,2016,071009-1,156,5502
"R$ 116.068,00",MINI,COOPER CABRIO John Works 1.6  Mec.,2012,071012-1,156,5595
"R$ 59.235,00",MINI,ONE 1.6  Mec.,2013,071011-3,156,5596
"R$ 84.449,00",MINI,COOPER COUPE 1.6 Aut.,2012,071013-0,156,5687
"R$ 108.166,00",MINI,COOPER COUPE S 1.6 Aut.,2014,071014-8,156,5688
"R$ 66.422,00",MINI,COOPER Clubman 1.6 Aut.,2012,071015-6,156,5731
"R$ 63.084,00",MINI,ONE 1.6 Aut.,2013,071016-4,156,5732
"R$ 79.969,00",MINI,COOPER ROADSTER 1.6 Aut.,2012,071017-2,156,6069
"R$ 155.222,00",MINI,COOPER ROADSTER S 1.6 Aut.,2015,071018-0,156,6070
"R$ 97.101,00",MINI,COOPER PACEMAN S 1.6 16V 184cv Aut.,2015,071019-9,156,6492
"R$ 123.311,00",MINI,COOPER CABRIO S HIGHGATE 1.6 Aut.,2014,071020-2,156,6543
"R$ 147.394,00",MINI,COOPER CABRIO John Works 1.6 Aut.,2014,071024-5,156,6563
"R$ 122.319,00",MINI,COOPER COUPE John Works 1.6 Aut.,2014,071022-9,156,6564
"R$ 104.138,00",MINI,COOPER John Works 1.6 Aut.,2013,071021-0,156,6565
"R$ 160.677,00",MINI,COOPER ROADSTER John Works 1.6 Aut.,2014,071023-7,156,6566
"R$ 87.246,00",MINI,COOPER S BAYSWATER 1.6 Aut.,2013,071025-3,156,6592
"R$ 93.221,00",MINI,COOPER PACEMAN S ALL4 1.6 16V Aut.,2014,071026-1,156,6643
"R$ 139.257,00",MINI,COOPER Country. John Works ALL4 1.6 Aut.,2016,071027-0,156,6666
"R$ 143.622,00",MINI,COOPER PACEMAN S John Works ALL4 1.6 Aut,2016,071028-8,156,6701
"R$ 164.287,00",MINI,COOPER 1.5 Turbo 12V 3p Aut.,2021,071029-6,156,6868
"R$ 271.377,00",MINI,COOPER S 2.0 Turbo 16v 3p Aut.,32000,071030-0,156,6869
"R$ 107.359,00",MINI,COOPER S 2.0 Turbo 16V 3p Mec.,2015,071031-8,156,7123
"R$ 194.070,00",MINI,COOPER 1.5 Turbo 12V 5p Aut.,2021,071033-4,156,7162
"R$ 290.330,00",MINI,COOPER S 2.0 Turbo 16V 5p Aut.,32000,071032-6,156,7163
"R$ 311.854,00",MINI,COOPER John Works 2.0 Turbo 3p Aut.,32000,071034-2,156,7357
"R$ 164.141,00",MINI,COOPER S Clubman 2.0 Aut.,2019,071035-0,156,7431
"R$ 264.730,00",MINI,COOPER CABRIO S 2.0 16V Aut.,2022,071036-9,156,7720
"R$ 213.443,00",MINI,COOPER Countryman 1.5 Turbo Aut.,2022,071037-7,156,7906
"R$ 200.752,00",MINI,COOPER Countryman S 2.0 Turbo Aut.,2020,071038-5,156,7907
"R$ 198.241,00",MINI,COOPER Countryman S ALL4 2.0 Turbo Aut.,2020,071039-3,156,7908
"R$ 146.624,00",MINI,COOPER S SEVEN 2.0 TURBO 16V 3p Aut.,2018,071040-7,156,7909
"R$ 367.457,00",MINI,COOPER Country. John Works ALL4 2.0 Aut.,32000,071041-5,156,8131
"R$ 74.584,00",MINI,ONE 1.2 12V Turbo 2p Mec.,2015,071042-3,156,8242
"R$ 200.089,00",MINI,COOPER CABRIO 1.5 Turbo 12V Aut.,2020,071043-1,156,8526
"R$ 292.402,00",MINI,COOPER CABRIO John Works 2.0 Aut.,2021,071044-0,156,8549
"R$ 308.085,00",MINI,COOPER Clubman John Work ALL4 2.0 Aut.,2022,071046-6,156,8926
"R$ 360.505,00",MINI,COOPER John Works GP3 2.0 Turbo 3p Aut.,2021,071047-4,156,9198
"R$ 250.041,00",MINI,COOPER SE Exclusive 3p (Elétrico),32000,071049-0,156,9548
"R$ 287.649,00",MINI,COOPER SE Top 3p (Elétrico),32000,071048-2,156,9549
"R$ 229.200,00",MINI,COOPER SE Top Collection 3p (Elétrico),2022,071050-4,156,9550
"R$ 323.942,00",MINI,COOPER COU. SE SHAD. ED. ALL4 1.5 (Híb.),2022,071051-2,156,9981
"R$ 311.275,00",MINI,COOPER Countryman S E ALL4 1.5  (Híb.),32000,071045-8,156,9982
"R$ 300.326,00",MINI,COOPER SE Resolute Edition 3p (Elétrico),32000,071052-0,156,9983
"R$ 95.558,00",smart,fortwo passion cabrio 1.0 62kw/Tritop,2015,072002-0,157,4902
"R$ 71.726,00",smart,fortwo passion coupé 1.0 62kw,2015,072001-1,157,4903
"R$ 58.287,00",smart,fortwo BRABUS Coupe 1.0 72kw,2011,072003-8,157,5147
"R$ 70.580,00",smart,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2015,072004-6,157,5284
"R$ 79.871,00",smart,fortwo BRABUS cabrio 1.0 72kw,2011,072005-4,157,5403
"R$ 5.841,00",Daihatsu,Applause 1.6 16V,1995,012012-0,16,373
"R$ 6.648,00",Daihatsu,Applause DLX 1.6 16V,1995,012011-1,16,374
"R$ 6.769,00",Daihatsu,Charade CX/TS 1.0,1995,012015-4,16,375
"R$ 8.541,00",Daihatsu,Charade Sedan 1.5/DLX 1.3,1995,012001-4,16,376
"R$ 6.649,00",Daihatsu,Charade Sedan 1.3i 16V,1995,012006-5,16,377
"R$ 9.170,00",Daihatsu,Charade TS/TSi 1.3/LSi 1.5 16V,1995,012002-2,16,378
"R$ 7.210,00",Daihatsu,Charade TX 1.3 16V,1995,012010-3,16,379
"R$ 4.971,00",Daihatsu,Cuore 0/TS0 85i,1999,012013-8,16,380
"R$ 10.618,00",Daihatsu,Cuore CS/CSL,1998,012003-0,16,381
"R$ 7.005,00",Daihatsu,Cuore TS/TSL,1997,012004-9,16,382
"R$ 16.971,00",Daihatsu,Feroza DX 1.6 16V,1995,012009-0,16,383
"R$ 24.171,00",Daihatsu,Feroza SX 1.6i 16V,1997,012005-7,16,384
"R$ 8.655,00",Daihatsu,Gran Move 1.5/1.6 16V,1999,012007-3,16,385
"R$ 3.192,00",Daihatsu,Move Van,1997,012014-6,16,386
"R$ 19.964,00",Daihatsu,Terios 1.3 16V,1999,012008-1,16,387
"R$ 160.240,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo (Híbrido),32000,093008-3,161,10067
"R$ 195.459,00",Caoa Chery,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,32000,093009-1,161,10068
"R$ 198.851,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,32000,093011-3,161,10114
"R$ 148.384,00",Caoa Chery,ARRIZO 6 PRO 1.5 Turbo (Híbrido),32000,093012-1,161,10133
"R$ 211.456,00",Caoa Chery,Tiggo 8 Max Drive 1.6 Turbo Aut.,32000,093013-0,161,10182
"R$ 165.167,00",Caoa Chery,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),32000,093015-6,161,10742
"R$ 121.975,00",Caoa Chery,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,32000,093014-8,161,10743
"R$ 181.323,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),32000,093016-4,161,10764
"R$ 43.747,00",Caoa Chery,Tiggo 2.0 16V Mec. 5p,2015,073001-7,161,5021
"R$ 19.186,00",Caoa Chery,CIELO 1.6 16V 119cv  5p,2012,073003-3,161,5208
"R$ 21.728,00",Caoa Chery,CIELO Sedan 1.6 16V 119cv  4p,2012,073004-1,161,5209
"R$ 21.580,00",Caoa Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2015,073002-5,161,5210
"R$ 24.564,00",Caoa Chery,QQ 1.1/1.0 12V 69cv 5p,2015,073005-0,161,5534
"R$ 21.352,00",Caoa Chery,S-18 1.3 16V Flex Mec. 5p,2012,073006-8,161,5740
"R$ 33.838,00",Caoa Chery,Celer Hatch 1.5 16V Flex 5p,2017,073007-6,161,6379
"R$ 39.041,00",Caoa Chery,Celer Sedan 1.5 16V Flex 5p,2018,073008-4,161,6380
"R$ 44.067,00",Caoa Chery,Tiggo 2.0 16V Aut. 5p,2015,073009-2,161,6661
"R$ 24.639,00",Caoa Chery,QQ 1.0 ACT 12V 69cv 5p,2015,073010-6,161,7089
"R$ 38.416,00",Caoa Chery,Celer Hatch ACT 1.5 16V Flex 5p,2018,073012-2,161,7222
"R$ 39.302,00",Caoa Chery,Celer Sedan ACT 1.5 16V Flex 5p,2018,073013-0,161,7223
"R$ 38.580,00",Caoa Chery,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2020,073014-9,161,7224
"R$ 44.780,00",Caoa Chery,QQ 1.0 Look FL 12V/1.0 12V Flex 5p,2020,073011-4,161,7225
"R$ 30.498,00",Caoa Chery,QQ 1.0 SMILE 12V Flex 5p,2019,073015-7,161,7902
"R$ 65.600,00",Caoa Chery,Tiggo 2 ACT 1.5 16V Flex Mec. 5p,2019,073016-5,161,8278
"R$ 74.955,00",Caoa Chery,Tiggo 2 Look 1.5 16V Flex Mec. 5p,2022,073017-3,161,8279
"R$ 81.254,00",Caoa Chery,Tiggo 2 ACT 1.5 16V Flex Aut.5p,2022,073018-1,161,8339
"R$ 79.757,00",Caoa Chery,Tiggo 2 Look 1.5 16V Flex Aut.5p,2022,073019-0,161,8340
"R$ 70.594,00",Caoa Chery,ARRIZO 5 RX 1.5 16V Turbo Flex Aut.,2020,073020-3,161,8513
"R$ 81.223,00",Caoa Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021,073021-1,161,8514
"R$ 98.840,00",Caoa Chery,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2022,073023-8,161,8571
"R$ 110.843,00",Caoa Chery,Tiggo 5X TXS 1.5 16V Turbo Flex Aut.,2022,073022-0,161,8572
"R$ 106.271,00",Caoa Chery,Tiggo 7 T 1.5 16V Turbo Flex Aut.,2021,073024-6,161,8586
"R$ 123.247,00",Caoa Chery,Tiggo 7 TXS 1.5 16V Turbo Flex Aut.,2022,073025-4,161,8587
"R$ 80.973,00",Caoa Chery,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2021,073026-2,161,9039
"R$ 81.501,00",Caoa Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021,073027-0,161,9040
"R$ 105.577,00",Caoa Chery,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2022,073028-9,161,9106
"R$ 202.273,00",Caoa Chery,Tiggo 8 TXS 1.6 16V TGDi Aut.,32000,073029-7,161,9162
"R$ 73.046,00",Caoa Chery,Tiggo 2 EX 1.5 16V Flex Aut. 5p,2021,073030-0,161,9227
"R$ 83.974,00",Caoa Chery,ARRIZO 5 RXS 1.5 Turbo Flex Aut.,2021,073031-9,161,9262
"R$ 144.733,00",Caoa Chery,ARRIZO 5e (Elétrico),2019,073032-7,161,9299
"R$ 78.091,00",Caoa Chery,Tiggo 2 SMILE 1.5 16V Flex Aut.,2022,073033-5,161,9492
"R$ 94.972,00",Caoa Chery,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2023,093001-6,161,9532
"R$ 95.776,00",Caoa Chery,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2023,093002-4,161,9533
"R$ 125.713,00",Caoa Chery,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2023,093003-2,161,9628
"R$ 189.126,00",Caoa Chery,Tiggo 7 Pro 1.6 Turbo 16V Aut.  ,32000,093004-0,161,9681
"R$ 150.232,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,32000,093005-9,161,9749
"R$ 140.033,00",Caoa Chery,iCar EQ1 TECH (Elétrico),32000,093007-5,161,9862
"R$ 210.020,00",Caoa Chery,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,32000,093006-7,161,9924
"R$ 276.832,00",Caoa Chery,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,32000,093010-5,161,9925
"R$ 253.110,00",Wake,Street TSI 1.0 TB 12V Flex Mec.,32000,074004-7,163,10066
"R$ 87.041,00",Wake,Way 1.6 Total Flex 8V Mec.,32000,074001-2,163,5088
"R$ 33.449,00",Wake,Way 1.8 Total Flex 8V Mec.,2012,074002-0,163,5089
"R$ 203.285,00",Wake,Cross TSI 1.0 TB 12V Flex Mec.,32000,074003-9,163,9680
"R$ 129.108,00",TAC,Stark 2.3 4WD 127cv TDI Diesel 3p,2020,075001-8,165,5192
"R$ 51.299,00",MG,550 1.8 16V Turbo 170cv Aut.,2012,076001-3,167,5310
"R$ 61.775,00",MG,MG6 1.8 16V Turbo 170cv Aut.,2012,076002-1,167,5582
"R$ 17.858,00",LIFAN,320 ELITE 1.3 16V 88cv 5p,2012,077001-9,168,5346
"R$ 20.913,00",LIFAN,620 TALENT 1.6 16V 106cv 4p,2012,077002-7,168,5347
"R$ 57.596,00",LIFAN,X60 1.8 16V 128cv 5p Mec.,2019,077003-5,168,6467
"R$ 46.210,00",LIFAN,FOISON 1.3 16V 85cv 2p,2016,077004-3,168,6871
"R$ 28.380,00",LIFAN,530 1.5 16V 103cv 4p,2016,077005-1,168,7037
"R$ 39.390,00",LIFAN,530 TALENT 1.5 16V 103cv 4p,2019,077006-0,168,7038
"R$ 66.388,00",LIFAN,X60 VIP 1.8 16V 128cv 5p Aut.,2019,077007-8,168,7974
