id_marca,marca,id_modelo,nome_modelo,ano_modelo
6,Audi,70,A4 1.8 Avant Aut.,1996-1
6,Audi,70,A4 1.8 Avant Aut.,1997-1
6,Audi,70,A4 1.8 Avant Aut.,1999-1
6,Audi,70,A4 1.8 Avant Aut.,2000-1
6,Audi,70,A4 1.8 Avant Aut.,2001-1
6,Audi,71,A4 1.8 Avant Mec.,1996-1
6,Audi,71,A4 1.8 Avant Mec.,1997-1
6,Audi,71,A4 1.8 Avant Mec.,1998-1
6,Audi,71,A4 1.8 Avant Mec.,1999-1
6,Audi,71,A4 1.8 Avant Mec.,2000-1
6,Audi,71,A4 1.8 Avant Mec.,2001-1
6,Audi,72,A4 1.8 Avant Turbo Mec.,1996-1
6,Audi,72,A4 1.8 Avant Turbo Mec.,1997-1
6,Audi,72,A4 1.8 Avant Turbo Mec.,1998-1
6,Audi,72,A4 1.8 Avant Turbo Mec.,1999-1
6,Audi,72,A4 1.8 Avant Turbo Mec.,2000-1
6,Audi,72,A4 1.8 Avant Turbo Mec.,2001-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1996-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1997-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1998-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,1999-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2000-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2001-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2002-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2003-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2004-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2005-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2006-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2007-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2008-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2015-1
6,Audi,73,A4 1.8 Avant Turbo Tip./ Multitronic,2016-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1995-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1996-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1997-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1998-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1999-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2000-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2001-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2002-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2003-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2004-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2005-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2006-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2007-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2008-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2015-1
6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2016-1
6,Audi,75,A4 1.8 Turbo,1995-1
6,Audi,75,A4 1.8 Turbo,1996-1
6,Audi,75,A4 1.8 Turbo,1997-1
6,Audi,75,A4 1.8 Turbo,1998-1
6,Audi,75,A4 1.8 Turbo,1999-1
6,Audi,75,A4 1.8 Turbo,2000-1
6,Audi,75,A4 1.8 Turbo,2001-1
6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2002-1
6,Audi,76,A4 2.0 20V 130cv Multitronic 4p,2003-1
6,Audi,77,A4 2.4 30V Avant Mec.,1998-1
6,Audi,77,A4 2.4 30V Avant Mec.,1999-1
6,Audi,77,A4 2.4 30V Avant Mec.,2000-1
6,Audi,77,A4 2.4 30V Avant Mec.,2001-1
6,Audi,78,A4 2.4 30V Avant Tip./Multitronic,1998-1
6,Audi,78,A4 2.4 30V Avant Tip./Multitronic,1999-1
6,Audi,78,A4 2.4 30V Avant Tip./Multitronic,2000-1
6,Audi,78,A4 2.4 30V Avant Tip./Multitronic,2001-1
6,Audi,78,A4 2.4 30V Avant Tip./Multitronic,2002-1
6,Audi,78,A4 2.4 30V Avant Tip./Multitronic,2003-1
6,Audi,79,A4 2.4 30V Mec.,1998-1
6,Audi,79,A4 2.4 30V Mec.,1999-1
6,Audi,79,A4 2.4 30V Mec.,2000-1
6,Audi,79,A4 2.4 30V Mec.,2001-1
6,Audi,80,A4 2.4 30V Tip./Multitronic,1998-1
6,Audi,80,A4 2.4 30V Tip./Multitronic,1999-1
6,Audi,80,A4 2.4 30V Tip./Multitronic,2000-1
6,Audi,80,A4 2.4 30V Tip./Multitronic,2001-1
6,Audi,80,A4 2.4 30V Tip./Multitronic,2002-1
6,Audi,80,A4 2.4 30V Tip./Multitronic,2003-1
6,Audi,80,A4 2.4 30V Tip./Multitronic,2004-1
6,Audi,81,A4 2.4 Avant V6 30V Quattro Mec.,2001-1
6,Audi,82,A4 2.4 Avant V6 30V Quattro Tiptronic,2001-1
6,Audi,83,A4 2.4 V6 30V Quattro Mec.,2001-1
6,Audi,84,A4 2.4 V6 30V Quattro Tiptronic,2001-1
6,Audi,85,A4 2.8,1995-1
6,Audi,85,A4 2.8,1996-1
6,Audi,85,A4 2.8,1997-1
6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1997-1
6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1998-1
6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,1999-1
6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,2000-1
6,Audi,86,A4 2.8 30V  Tiptronic/ Aut.,2001-1
6,Audi,87,A4 2.8 30V Mec.,1997-1
6,Audi,87,A4 2.8 30V Mec.,1998-1
6,Audi,87,A4 2.8 30V Mec.,1999-1
6,Audi,87,A4 2.8 30V Mec.,2000-1
6,Audi,87,A4 2.8 30V Mec.,2001-1
6,Audi,88,A4 2.8 Avant V6 12V,1995-1
6,Audi,88,A4 2.8 Avant V6 12V,1996-1
6,Audi,88,A4 2.8 Avant V6 12V,1997-1
6,Audi,89,A4 2.8 Avant V6 30V Mec.,1997-1
6,Audi,89,A4 2.8 Avant V6 30V Mec.,1998-1
6,Audi,89,A4 2.8 Avant V6 30V Mec.,1999-1
6,Audi,89,A4 2.8 Avant V6 30V Mec.,2000-1
6,Audi,89,A4 2.8 Avant V6 30V Mec.,2001-1
6,Audi,90,A4 2.8 Avant V6 30V Quattro Mec.,2001-1
6,Audi,91,A4 2.8 Avant V6 30V Quattro Tiptronic,2001-1
6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,1997-1
6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,1998-1
6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,1999-1
6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,2000-1
6,Audi,92,A4 2.8 Avant V6 30V Tiptronic,2001-1
6,Audi,93,A4 2.8 V6 30V  Quattro Tiptronic,2001-1
6,Audi,94,A4 2.8 V6 30V Quattro Mec.,2001-1
6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2002-1
6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2003-1
6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2004-1
6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2005-1
6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2006-1
6,Audi,96,A4 3.0 30V 218cv Quattro Tiptron./Aut 4p,2003-1
6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2002-1
6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2003-1
6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2004-1
6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2005-1
6,Audi,97,A4 3.0 Avant 30V 218cv Multitronic 5p,2006-1
6,Audi,98,A4 3.0 Avant 30V 218cv Quattro Tiptronic,2003-1
6,Audi,99,A4 3.0 Cabriolet 30V 218cv Multitronic,2003-1
6,Audi,99,A4 3.0 Cabriolet 30V 218cv Multitronic,2004-1
6,Audi,100,A6 2.4 30V Mec,1998-1
6,Audi,100,A6 2.4 30V Mec,1999-1
6,Audi,100,A6 2.4 30V Mec,2000-1
6,Audi,100,A6 2.4 30V Mec,2001-1
6,Audi,101,A6 2.4 30V Tip./Multitronic,1998-1
6,Audi,101,A6 2.4 30V Tip./Multitronic,1999-1
6,Audi,101,A6 2.4 30V Tip./Multitronic,2000-1
6,Audi,101,A6 2.4 30V Tip./Multitronic,2001-1
6,Audi,101,A6 2.4 30V Tip./Multitronic,2002-1
6,Audi,101,A6 2.4 30V Tip./Multitronic,2003-1
6,Audi,102,A6 2.4 Avant 30V Mec.,1999-1
6,Audi,102,A6 2.4 Avant 30V Mec.,2000-1
6,Audi,102,A6 2.4 Avant 30V Mec.,2001-1
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,1999-1
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2000-1
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2001-1
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2002-1
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2003-1
6,Audi,104,A6 2.4 Avant V6 30V Quattro Mec.,2001-1
6,Audi,105,A6 2.4 Avant V6 30V Quattro Tiptronic,2001-1
6,Audi,106,A6 2.4 V6 30V Quattro Mec,2001-1
6,Audi,107,A6 2.4 V6 30V Quattro Tiptronic,2001-1
6,Audi,108,A6 2.7 30V Avant Tiptronic,2000-1
6,Audi,108,A6 2.7 30V Avant Tiptronic,2001-1
6,Audi,109,A6 2.7 30V Mec.,2000-1
6,Audi,110,A6 2.7 Avant Quattro Tiptronic,2001-1
6,Audi,110,A6 2.7 Avant Quattro Tiptronic,2002-1
6,Audi,111,A6 2.7 Quattro Tiptronic,2000-1
6,Audi,111,A6 2.7 Quattro Tiptronic,2001-1
6,Audi,111,A6 2.7 Quattro Tiptronic,2002-1
6,Audi,111,A6 2.7 Quattro Tiptronic,2003-1
6,Audi,111,A6 2.7 Quattro Tiptronic,2004-1
6,Audi,112,A6 2.8,1995-1
6,Audi,112,A6 2.8,1996-1
6,Audi,112,A6 2.8,1997-1
6,Audi,113,A6 2.8 30V Mec.,1997-1
6,Audi,113,A6 2.8 30V Mec.,1998-1
6,Audi,113,A6 2.8 30V Mec.,1999-1
6,Audi,113,A6 2.8 30V Mec.,2000-1
6,Audi,113,A6 2.8 30V Mec.,2001-1
6,Audi,114,A6 2.8 30V Tiptronic,1997-1
6,Audi,114,A6 2.8 30V Tiptronic,1998-1
6,Audi,114,A6 2.8 30V Tiptronic,1999-1
6,Audi,114,A6 2.8 30V Tiptronic,2000-1
6,Audi,114,A6 2.8 30V Tiptronic,2001-1
6,Audi,115,A6 2.8 Avant,1995-1
6,Audi,115,A6 2.8 Avant,1996-1
6,Audi,115,A6 2.8 Avant,1997-1
6,Audi,116,A6 2.8 Avant 30V Mec.,1997-1
6,Audi,116,A6 2.8 Avant 30V Mec.,1998-1
6,Audi,116,A6 2.8 Avant 30V Mec.,1999-1
6,Audi,116,A6 2.8 Avant 30V Mec.,2000-1
6,Audi,116,A6 2.8 Avant 30V Mec.,2001-1
6,Audi,117,A6 2.8 Avant 30V Tiptronic,1998-1
6,Audi,117,A6 2.8 Avant 30V Tiptronic,1999-1
6,Audi,117,A6 2.8 Avant 30V Tiptronic,2000-1
6,Audi,117,A6 2.8 Avant 30V Tiptronic,2001-1
6,Audi,118,A6 2.8 Avant V6 30V Quattro Mec.,2001-1
6,Audi,119,A6 2.8 Avant V6 30V Quattro Tiptronic,2001-1
6,Audi,120,A6 2.8 V6 30V Quattro Mec.,2001-1
6,Audi,121,A6 2.8 V6 30V Quattro Tiptronic,2001-1
6,Audi,122,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2002-1
6,Audi,122,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2003-1
6,Audi,122,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2006-1
6,Audi,122,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2007-1
6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2002-1
6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2003-1
6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2004-1
6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2005-1
6,Audi,123,A6 3.0 V6 30V 218cv Multitronic 4p,2006-1
6,Audi,124,A6 4.2 Avant Quattro Tiptronic,2000-1
6,Audi,124,A6 4.2 Avant Quattro Tiptronic,2001-1
6,Audi,124,A6 4.2 Avant Quattro Tiptronic,2006-1
6,Audi,125,A6 4.2 Quattro Tiptronic,2000-1
6,Audi,125,A6 4.2 Quattro Tiptronic,2001-1
6,Audi,125,A6 4.2 Quattro Tiptronic,2002-1
6,Audi,125,A6 4.2 Quattro Tiptronic,2005-1
6,Audi,125,A6 4.2 Quattro Tiptronic,2006-1
6,Audi,125,A6 4.2 Quattro Tiptronic,2008-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2000-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2001-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2002-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2003-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2004-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2005-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2006-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2007-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2008-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2011-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2012-1
6,Audi,126,A8 4.2 Quattro Tiptronic,2013-1
6,Audi,127,A8 4.2 V8 32V Tiptronic,1994-1
6,Audi,127,A8 4.2 V8 32V Tiptronic,1995-1
6,Audi,127,A8 4.2 V8 32V Tiptronic,1996-1
6,Audi,127,A8 4.2 V8 32V Tiptronic,1997-1
6,Audi,127,A8 4.2 V8 32V Tiptronic,1998-1
6,Audi,127,A8 4.2 V8 32V Tiptronic,1999-1
6,Audi,127,A8 4.2 V8 32V Tiptronic,2000-1
6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2001-1
6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2002-1
6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2003-1
6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2004-1
6,Audi,128,Allroad 2.7 30V Quattro Turbo Tiptronic,2005-1
6,Audi,129,Avant RS2,1995-1
6,Audi,130,RS4 2.7 Avant V6 30V BI-TB Quattro 380cv,2001-1
6,Audi,131,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,2003-1
6,Audi,131,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,2004-1
6,Audi,132,RS6 4.2 Avant  BI-TB Quattro Tiptron. 5p,2003-1
6,Audi,132,RS6 4.2 Avant  BI-TB Quattro Tiptron. 5p,2004-1
6,Audi,133,S3 1.8 225cv Turbo Quattro,1999-1
6,Audi,133,S3 1.8 225cv Turbo Quattro,2000-1
6,Audi,133,S3 1.8 225cv Turbo Quattro,2001-1
6,Audi,133,S3 1.8 225cv Turbo Quattro,2002-1
6,Audi,133,S3 1.8 225cv Turbo Quattro,2003-1
6,Audi,134,S4 2.7 Avant Turbo Quattro,2000-1
6,Audi,134,S4 2.7 Avant Turbo Quattro,2001-1
6,Audi,135,S4 2.7 Turbo Quattro Mec.,1999-1
6,Audi,135,S4 2.7 Turbo Quattro Mec.,2000-1
6,Audi,135,S4 2.7 Turbo Quattro Mec.,2001-1
6,Audi,136,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,2004-1
6,Audi,136,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,2005-1
6,Audi,137,S4 4.2 V8 40V 344cv Quattro Tiptronic,2004-1
6,Audi,137,S4 4.2 V8 40V 344cv Quattro Tiptronic,2005-1
6,Audi,138,S6 2.2 20V TB,1994-1
6,Audi,138,S6 2.2 20V TB,1995-1
6,Audi,138,S6 2.2 20V TB,1996-1
6,Audi,138,S6 2.2 20V TB,1997-1
6,Audi,139,S6 2.2 Avant 20V TB,1995-1
6,Audi,139,S6 2.2 Avant 20V TB,1996-1
6,Audi,139,S6 2.2 Avant 20V TB,1997-1
6,Audi,140,S6 4.2 Avant V8 40V Quattro Tiptronic,2001-1
6,Audi,141,S6 4.2 V8 40V Quattro Mec,2001-1
6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2001-1
6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2002-1
6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2003-1
6,Audi,142,S6 4.2 V8 40V Quattro Tiptronic,2004-1
6,Audi,143,S6 Plus 4.2 Avant V8 32V,1997-1
6,Audi,143,S6 Plus 4.2 Avant V8 32V,1998-1
6,Audi,144,S6 Plus 4.2 V8 32V,1996-1
6,Audi,144,S6 Plus 4.2 V8 32V,1997-1
6,Audi,144,S6 Plus 4.2 V8 32V,1998-1
6,Audi,145,S8 4.2 Mec,1996-1
6,Audi,145,S8 4.2 Mec,1997-1
6,Audi,145,S8 4.2 Mec,1998-1
6,Audi,146,S8 4.2 Quattro Mec.,2000-1
6,Audi,147,S8 4.2 Quattro Tiptronic,2000-1
6,Audi,148,S8 4.2 Tiptronic,1998-1
6,Audi,148,S8 4.2 Tiptronic,2000-1
6,Audi,148,S8 4.2 Tiptronic,2001-1
6,Audi,149,TT 1.8 TB 180cv,2000-1
6,Audi,149,TT 1.8 TB 180cv,2001-1
6,Audi,149,TT 1.8 TB 180cv,2002-1
6,Audi,149,TT 1.8 TB 180cv,2003-1
6,Audi,149,TT 1.8 TB 180cv,2004-1
6,Audi,149,TT 1.8 TB 180cv,2005-1
6,Audi,149,TT 1.8 TB 180cv,2006-1
6,Audi,150,TT 1.8 TB Quattro 225cv,1999-1
6,Audi,150,TT 1.8 TB Quattro 225cv,2000-1
6,Audi,150,TT 1.8 TB Quattro 225cv,2001-1
6,Audi,150,TT 1.8 TB Quattro 225cv,2002-1
6,Audi,150,TT 1.8 TB Quattro 225cv,2003-1
6,Audi,150,TT 1.8 TB Quattro 225cv,2004-1
6,Audi,150,TT 1.8 TB Quattro 225cv,2005-1
6,Audi,150,TT 1.8 TB Quattro 225cv,2006-1
6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2000-1
6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2001-1
6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2002-1
6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2003-1
6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2004-1
6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2005-1
6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2006-1
6,Audi,3928,A8 6.0 W12 48V 450cv Quattro Tiptronic,2006-1
6,Audi,4154,A3 1.6 8V 102cv 3p,2007-1
6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2007-1
6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2008-1
6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2009-1
6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2010-1
6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2007-1
6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2008-1
6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2009-1
6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2010-1
6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2011-1
6,Audi,4157,A3 Sportback 2.0 16V TFSI S-tronic,2007-1
6,Audi,4157,A3 Sportback 2.0 16V TFSI S-tronic,2008-1
6,Audi,4157,A3 Sportback 2.0 16V TFSI S-tronic,2009-1
6,Audi,4157,A3 Sportback 2.0 16V TFSI S-tronic,2010-1
6,Audi,4157,A3 Sportback 2.0 16V TFSI S-tronic,2011-1
6,Audi,4157,A3 Sportback 2.0 16V TFSI S-tronic,2012-1
6,Audi,4157,A3 Sportback 2.0 16V TFSI S-tronic,2013-1
6,Audi,4182,A4 2.0 16V TFSI 200/ 214cv Multitronic,2007-1
6,Audi,4182,A4 2.0 16V TFSI 200/ 214cv Multitronic,2008-1
6,Audi,4182,A4 2.0 16V TFSI 200/ 214cv Multitronic,2009-1
6,Audi,4182,A4 2.0 16V TFSI 200/ 214cv Multitronic,2010-1
6,Audi,4182,A4 2.0 16V TFSI 200/ 214cv Multitronic,2011-1
6,Audi,4183,A4 2.0 Avant TFSI 200/214cv Multitron.,2007-1
6,Audi,4183,A4 2.0 Avant TFSI 200/214cv Multitron.,2008-1
6,Audi,4183,A4 2.0 Avant TFSI 200/214cv Multitron.,2009-1
6,Audi,4183,A4 2.0 Avant TFSI 200/214cv Multitron.,2010-1
6,Audi,4183,A4 2.0 Avant TFSI 200/214cv Multitron.,2011-1
6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2007-1
6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2008-1
6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2009-1
6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2010-1
6,Audi,4286,A4 3.2 FSI 24V 255cv Multitronic,2007-1
6,Audi,4286,A4 3.2 FSI 24V 255cv Multitronic,2008-1
6,Audi,4287,A4 3.2 FSI Avant 24V 255cv Multitronic,2007-1
6,Audi,4287,A4 3.2 FSI Avant 24V 255cv Multitronic,2008-1
6,Audi,4288,A4 3.2 FSI Cabriolet 24V 255cv Multitron,2007-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2007-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2008-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2009-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2010-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2011-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2012-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2013-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2014-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2015-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2016-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2017-1
6,Audi,4330,TT 2.0 16v TFSI S-Tronic,2018-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2007-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2008-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2009-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2010-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2011-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2012-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2013-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2014-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2016-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2017-1
6,Audi,4431,TT Roadster 2.0 16v TFSI S-Tronic,2018-1
6,Audi,4526,A6 3.2 FSI 24V 255cv Multitronic,2007-1
6,Audi,4526,A6 3.2 FSI 24V 255cv Multitronic,2008-1
6,Audi,4694,Q7 3.6 V6 284cv Quattro Tiptronic,2008-1
6,Audi,4694,Q7 3.6 V6 284cv Quattro Tiptronic,2009-1
6,Audi,4694,Q7 3.6 V6 284cv Quattro Tiptronic,2010-1
6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2009-1
6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2010-1
6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2011-1
6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2012-1
6,Audi,4798,A5 3.2 FSI 24V 269cv Multitronic,2009-1
6,Audi,4843,A4 2.0 16V TFSI 183/180cv Multitronic,2009-1
6,Audi,4843,A4 2.0 16V TFSI 183/180cv Multitronic,2010-1
6,Audi,4843,A4 2.0 16V TFSI 183/180cv Multitronic,2011-1
6,Audi,4843,A4 2.0 16V TFSI 183/180cv Multitronic,2012-1
6,Audi,4843,A4 2.0 16V TFSI 183/180cv Multitronic,2013-1
6,Audi,4843,A4 2.0 16V TFSI 183/180cv Multitronic,2014-1
6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2009-1
6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2010-1
6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2011-1
6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2012-1
6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2013-1
6,Audi,4844,A4 2.0 Avant TFSI 183/180cv Multitroni,2014-1
6,Audi,4935,A4 3.2 FSI Avant 24V Quattro S Tronic,2009-1
6,Audi,4935,A4 3.2 FSI Avant 24V Quattro S Tronic,2010-1
6,Audi,4935,A4 3.2 FSI Avant 24V Quattro S Tronic,2011-1
6,Audi,4935,A4 3.2 FSI Avant 24V Quattro S Tronic,2012-1
6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2009-1
6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2010-1
6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2011-1
6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2012-1
6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2013-1
6,Audi,4958,A6 3.0 TB FSI V6 Quattro Tiptronic,2009-1
6,Audi,4958,A6 3.0 TB FSI V6 Quattro Tiptronic,2010-1
6,Audi,4958,A6 3.0 TB FSI V6 Quattro Tiptronic,2011-1
6,Audi,4958,A6 3.0 TB FSI V6 Quattro Tiptronic,2012-1
6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2009-1
6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2010-1
6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2011-1
6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2012-1
6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2010-1
6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2011-1
6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2012-1
6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2013-1
6,Audi,5126,A5 3.2 FSI V6 24V 269cv Quattro Tiptroni,2010-1
6,Audi,5126,A5 3.2 FSI V6 24V 269cv Quattro Tiptroni,2011-1
6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2010-1
6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2011-1
6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2012-1
6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2013-1
6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2014-1
6,Audi,5127,S3 Sportback 2.0 TFSI Quattro S Tronic,2015-1
